_sample_hash	article_version	candidate_id	end	end_strain	ner	ner_score	ontology	ontology_candidate_count	ontology_id	ontology_label	ontology_match_confidence	ontology_match_method	ontology_status	paragraph	pmcid	rel	review_rank	review_tier	score_rel	score_strain	seeded_entities	seeded_relations	seeded_skipped_relations	sentence_range	start	start_strain	straininfo_method	straininfo_si_id	straininfo_status	straininfo_taxon	text	word	word_qc_group	word_strain	word_strain_qc
344660779871789567	PMC3694057.1	pmc_candidate_7d79c098ebbdb3	62	118	SPECIES	0.592449277639389		0					unsupported	13	PMC3694057	STRAIN-SPECIES:INHIBITS	42	entity_tension	0.8594279289245605	0.9215838313102722	2	1	0	7	55	104	contained_bounded	362271	unique	Paraliobacillus ryukyuensis	More research is needed to optimize the application of E. coli O157:H7-specific bacteriophages against E. coli O157:H7 on leafy greens under field- and facility-processing conditions.	e. coli	e. coli	. coli o157:h7	. coli o157:h7
260567340338342	PMC4165191.1	pmc_candidate_f7d8b21330f02a	279	161	COMPOUND	0.992422878742218	CHEBI	1	CHEBI:2637	amikacin	1.0	direct_exact	matched	19	PMC4165191	COMPOUND-STRAIN:INHIBITS	43	high_grounded	0.9755768775939941	0.9949263036251068	10	11	0	2	271	142	contained_bounded	35633	unique	Staphylococcus aureus subsp. aureus	The modulatory activity of aminoglycoside by direct contact was showed witch antagonist effect in E. coli ATCC25922 (MIC 16 for 64 μg/mL) and S. aureus ATCC12692 (MIC 16 for 128 μg/mL) in presence of neomycin, P. aeruginosa ATCC15442 (MIC 14 for 64 μg/mL) in presence of amikacin and S. aureus 358 in presence of neomycin (16 for 512 μg/mL), amikacin (16 for 64μg/mL) and kanamycin (16 for 128 μg/mL) ( Table 4 ).	amikacin	amikacin	s. aureus atcc12692	s. aureus atcc12692
486535399712705	PMC4906548.1	pmc_candidate_647506d991be47	158	75	COMPOUND	0.9792674779891968	CHEBI	1	CHEBI:27607	thymol	1.0	direct_exact	matched	1	PMC4906548	COMPOUND-STRAIN:INHIBITS	44	high_grounded	0.9869920015335083	0.9835672080516815	5	2	0	1	152	51	contained_bounded	362271	unique	Paraliobacillus ryukyuensis	Modeling the Inactivation of Intestinal Pathogenic Escherichia coli O157:H7 and Uropathogenic E. coli in Ground Chicken by High Pressure Processing and Thymol	thymol	thymol	escherichia coli o157:h7	escherichia coli o157:h7
653514734203977	PMC10820536.1	pmc_candidate_8be5a07a66c2c5	343	229	COMPOUND	0.992550253868103	CHEBI	1	CHEBI:100241	ciprofloxacin	1.0	direct_exact	matched	251	PMC10820536	COMPOUND-STRAIN:INHIBITS	45	high_grounded	0.9998780488967896	0.9832216501235962	10	9	0	2	330	206	contained_bounded	35585	unique	Proteus mirabilis	Compounds 271 – 276 showed similar or inferior activity (MICs = 0.48–500 µg/mL) against S. aureus ATCC 6538, ATCC 25923, and ATCC 43300, S. epidermidis ATCC 12228, M. luteus ATCC 10240, E. coli ATCC 25922, P. mirabilis ATCC 12453, K. pneumoniae ATCC 13883, S. thyphimurium ATCC 14028, and B. bronchiseptica ATCC 4617, compared to ciprofloxacin (MICs = 0.004–0.98 µg/mL) [ 93 ].	ciprofloxacin	ciprofloxacin	p. mirabilis atcc 12453	p. mirabilis atcc 12453
12776998140577341	PMC11614985.1	pmc_candidate_6d7badc6b387b0	226	194	COMPOUND	0.9709761142730713	CHEBI	1	CHEBI:28805	cis-1,2-dichloroethene	1.0	direct_exact	matched	30	PMC11614985	STRAIN-COMPOUND:DEGRADES	46	high_grounded	0.9597998261451721	0.9627476334571838	5	5	0	6	204	174	contained_bounded	87757	unique	Polaromonas	Other abundant species, Rhodocyclaceae bacterium _ PG1-Ca6 and P. frederiksbergensis degrade polycyclic aromatic hydrocarbons ( Singleton et al., 2015 ; Ruiz et al., 2021 ), Polaromonas_sp_JS666 degrades cis-1,2-dichloroethene in subsurface and aerobic environments ( Giddings et al., 2010 ).	cis-1,2-dichloroethene	cis-1,2-dichloroethene	polaromonas_sp_js666	polaromonas_sp_js666
25024019382643765	PMC11580001.1	pmc_candidate_20a4910c7e4c66	73	49	COMPOUND	0.9575483202934265	CHEBI	1	CHEBI:6457	lignin	1.0	direct_exact	matched	63	PMC11580001	STRAIN-COMPOUND:DEGRADES	47	high_grounded	0.9821683764457703	0.9525909125804901	11	9	0	3-5	67	28	contained_bounded	400973	unique	Laceyella sediminis	The co-culture consisted of R. jostii RHA1 VanA − , which degraded lignin and accumulated vanillate and lipids, and R. opacus PD630, which used the accumulated vanillate to generate lipids. An incremental lignin loading of up to 10 g L −1 led to a lipid production of 0.39 g lipid/CDW using the co-fermentation strategy. 137	lignin	lignin	r. jostii rha1 vana −	r. jostii rha1 vana −
35681878310701566	PMC11784078.1	pmc_candidate_f5137c5b02fd87	132	50	COMPOUND	0.9888375997543335	CHEBI	1	CHEBI:34565	benzo[b]fluoranthene	0.98	direct_normalized	matched	4	PMC11784078	STRAIN-COMPOUND:DEGRADES	48	high_grounded	0.9818056225776672	0.9949145317077637	8	7	0	6-7	110	24	contained_bounded	134301	unique	Novosphingobium pentaromativorans	Research has shown that N. pentaromativorans US6-1 has the ability to degrade chrysene, phenanthrene, pyrene, benzo[ b ]fluoranthene, benz[ a ]anthracene, and benzo[ a ]pyrene ( 4 ). Due to its diverse metabolic abilities, this bacterium is considered a promising candidate for the bioremediation of PAH-contaminated areas ( 4 ).	benzo[ b ]fluoranthene	benzo[ b ]fluoranthene	n. pentaromativorans us6-1	n. pentaromativorans us6-1
464565493724483	PMC3482502.1	pmc_candidate_408166981048a5	48	106	COMPOUND	0.9780599474906921	CHEBI	1	CHEBI:17968	butyrate	1.0	direct_exact	matched	30	PMC3482502	STRAIN-COMPOUND:PRODUCES	49	high_grounded	0.974821150302887	0.9939526915550232	8	5	0	8	40	98	exact	92208	unique	Clostridium acetobutylicum	The reassimilation ratios of acetate to butyrate were 5.5, 3.3, 6.5, 1.4, 2.1, and 1.1 in strains ATCC 824, EKW, BKW, BEKW, PEKW, and BEKW(pPptbAAD), respectively ( Table 1 ; see also Table S1 ).	butyrate	butyrate	atcc 824	atcc 824
971046704628532	PMC11609431.1	pmc_candidate_9cb47156a11df6	235	164	COMPOUND	0.9640547037124634	CHEBI	1	CHEBI:26672	siderophore	1.0	direct_exact	matched	22	PMC11609431	STRAIN-COMPOUND:PRODUCES	50	high_grounded	0.9899476170539856	0.9951916038990021	9	17	0	1-3	224	150	contained_bounded	105480	unique	Streptomyces	Table 2 provides findings about the plant-beneficial characteristics of endophytic bacteria. Bacterial isolates P. polymyxa GU1, P. amylolyticus GU5, B. cereus GU14, E. hormaechei GU15, and P. agglomerans GU18 produced IAA. Siderophore production was observed in 4 out of 18 bacterial isolates.	siderophore	siderophore	b. cereus gu14	b. cereus gu14
1639999706476583	PMC10599150.1	pmc_candidate_141e7e61e571da	171	92	COMPOUND	0.9886002540588379	CHEBI	1	CHEBI:204193	Proansamycin B	1.0	direct_exact	matched	9	PMC10599150	STRAIN-COMPOUND:PRODUCES	51	high_grounded	0.9962564706802368	0.9816361665725708	7	6	0	3-4	157	88	exact	199639	unique	Pseudomonas fragi	Through isolation and structural elucidation of the target compounds produced by strain A133, four known members, rifamycin W ( 1 ), protorifamycin I ( 2 ), proansamycin B ( 4 ), rifamycin S ( 5 ), and one new naturally occurring member of rifamycins, rifamycin W-M1 ( 3 ) were isolated and identified ( Figure 1 ). The results demonstrated that the earlier decipherment assisted by omics tools can accelerate the discovery of antibiotics.	proansamycin b	proansamycin b	a133	a133
122375397848229	PMC6775230.1	pmc_candidate_5e3d030fa84e8e	119	198	COMPOUND	0.9910755157470703	CHEBI	1	CHEBI:3508	ceftazidime	1.0	direct_exact	matched	9	PMC6775230	STRAIN-COMPOUND:RESISTS	52	high_grounded	0.9996451139450073	0.9753305613994598	11	6	0	2-3	108	176	contained_bounded	2251	unique	Enterococcus faecalis	George’s University Hospitals NHS Foundation Trust, London, UK, resistant to gentamicin, ciprofloxacin, and ceftazidime, obtained from Timothy Planche; Enterococcus faecalis ( E. faecalis ATCC 29212); a clinical isolate of Staphylococcus epidermidis ( S. epidermidis ) obtained from Dr. Robert E.W. Hancock (Department of Microbiology and Immunology, University of British Columbia); and vancomycin-resistant E. faecalis (NCTC 12203).	ceftazidime	ceftazidime	e. faecalis atcc 29212	e. faecalis atcc 29212
748366792043314	PMC10451331.1	pmc_candidate_15209370a20f51	249	203	COMPOUND	0.9949800372123718	CHEBI	1	CHEBI:100241	ciprofloxacin	1.0	direct_exact	matched	7	PMC10451331	STRAIN-COMPOUND:RESISTS	53	high_grounded	0.9747490882873535	0.993483692407608	14	6	0	6	236	170	contained_bounded	37029	unique	Salmonella enterica subsp. enterica	Therefore, the study was aimed to evaluate the collateral sensitivity and cross-resistance of ciprofloxacin-, gentamicin-, kanamycin-, and tetracycline-induced resistant Salmonella Typhimurium ATCC 19585 to cefotaxime, chloramphenicol, ciprofloxacin, gentamicin, kanamycin, polymyxin B, streptomycin, tetracycline, and tobramycin ( Table 1 ).	ciprofloxacin	ciprofloxacin	salmonella typhimurium atcc 19585	salmonella typhimurium atcc 19585
4370014334337899	PMC9431498.1	pmc_candidate_07d5546a6a4433	315	20	COMPOUND	0.9940381050109863	CHEBI	1	CHEBI:28971	ampicillin	1.0	direct_exact	matched	8	PMC9431498	STRAIN-COMPOUND:RESISTS	54	high_grounded	0.9995939135551453	0.99556565284729	6	4	0	1-3	305	0	contained_bounded	14815	unique	Enterococcus faecium	E. faecium LMG 20705 is a multidrug-resistant opportunistic pathogen. The resistance pattern was determined by AMRFinderPlus (see Table S1 in the supplemental material) and a disc diffusion test according to EUCAST methods (data not shown) ( 25 , 26 ). The strain was shown to be resistant to vancomycin, ampicillin, and streptomycin, all of which are first-line therapeutics for enterococcal infections ( 27 ).	ampicillin	ampicillin	e. faecium lmg 20705	e. faecium lmg 20705
65857593411187548	PMC4765772.1	pmc_candidate_d40c5f96c35a79	126	203	DISEASE	0.9638527631759644	MONDO	1	MONDO:0006826	kwashiorkor	1.0	direct_exact	matched	6	PMC4765772	STRAIN-DISEASE:ASSOCIATED_WITH	55	high_grounded	0.9592689275741577	0.990358829498291	4	4	0	1-2	115	193	exact	406206	unique	Massilibacterium senegalense	We describe here a new member of this family, the genus Massilibacterium, isolated in the faeces of a patient with kwashiorkor. Massilibacterium senegalense is the type species (= CSUR P1510 = DSM 100455) of this new genus.	kwashiorkor	kwashiorkor	dsm 100455	dsm 100455
2786896814156888294	PMC4901167.1	pmc_candidate_c80474ee51218d	152	99	DISEASE	0.9517651796340942	MONDO	1	MONDO:0006826	kwashiorkor	1.0	direct_exact	matched	2	PMC4901167	STRAIN-DISEASE:ASSOCIATED_WITH	56	high_grounded	0.9880158305168152	0.96880042552948	5	6	0	1	141	89	exact	399861	unique	Anaeromassilibacillus senegalensis	We report the main characteristics of Anaeromassilibacillus senegalensis strain mt9 T (= CSUR P1511) isolated from the stool of a 1-year-old kwashiorkor patient from Senegal.	kwashiorkor	kwashiorkor	csur p1511	csur p1511
2958684436520604597	PMC7787915.1	pmc_candidate_595d4ab132cc9a	395	180	DISEASE	0.9022805690765381	MONDO	1	MONDO:0017776	nocardiosis	1.0	direct_exact	matched	21	PMC7787915	STRAIN-DISEASE:ASSOCIATED_WITH	57	high_grounded	0.9639838933944702	0.9400925636291504	12	12	0	3	384	153	contained_bounded	50649	unique	Nocardia cyriacigeorgica	The following strains were considered: N. abscessus DSM 44432 T , N. anaemiae DSM 44821 T , N. asteroides ATCC 19247 T , N. brasiliensis ATCC 19296 T , N. cyriacigeorgica DSM 44484 T , N. farcinica IFM 10152 T , N. nova DSM 44481 T , N. otitidiscaviarum ATCC 14629 T , N. vinacea JCM 10988 T and N. cyriacigeorgica GUH-2, the reference pathogenic strain isolated from a fatal case of nocardiosis after a renal transplant in the 1970s [32] .	nocardiosis	nocardiosis	. cyriacigeorgica dsm 44484	. cyriacigeorgica dsm 44484
420542838219915544	PMC8430512.1	pmc_candidate_b100c49269199c	44	230	DISEASE	0.9146243333816528	MONDO	1	MONDO:0005265	inflammatory bowel disease	0.99	direct_exact	matched	33	PMC8430512	STRAIN-DISEASE:INHIBITS	58	high_grounded	0.9609882831573486	0.9927777945995331	6	2	0	4	41	211	contained_bounded	399024	unique	Escherichia coli	This pathogenic role of gut dysbiosis in IBD has also been confirmed by the studies showing that various strains of probiotics such as Lactobacillus rhamnosus , Enterococcus faecalis , Bifidobaceterium brevis , E. coli Nissle 1917, and VSL#3, a probiotic preparation including Lactobacillus , Bifidobacterium , and Streptococcus strains, display a beneficial effect on the intestinal epithelial barrier function [ 123 , 283 ].	ibd	ibd	e. coli nissle 1917	e. coli nissle 1917
536030064015030901	PMC10020375.1	pmc_candidate_77cc22806fa2a8	145	321	DISEASE	0.9085198640823364	MONDO	1	MONDO:0005101	ulcerative colitis	1.0	direct_exact	matched	25	PMC10020375	STRAIN-DISEASE:INHIBITS	59	high_grounded	0.9941003918647766	0.9949760735034943	8	6	0	5-6	127	299	contained_bounded	92137	unique	Heyndrickxia coagulans	B. coagulans strains are worldwide recognized as effective probiotics, and the role of B. coagulans SANK 70258 in ameliorating ulcerative colitis and leading the gut microbiota composition toward the enrichment in butyrate-producing bacteria has recently been shown ( Sasaki et al., 2020 ). Herein, B. coagulans ATCC 7050 was proven to be able to secrete acetic acid, while propionic and butyric acids were not detected in its culture supernatant.	ulcerative colitis	ulcerative colitis	b. coagulans atcc 7050	b. coagulans atcc 7050
557859698797442221	PMC9880229.1	pmc_candidate_c90758405d7448	186	21	DISEASE	0.9016155302524567	MONDO	1	MONDO:0005130	celiac disease	1.0	direct_exact	matched	2	PMC9880229	STRAIN-DISEASE:INHIBITS	60	high_grounded	0.9821512699127197	0.9745083451271057	8	6	0	1-3	172	0	contained_bounded	405141	unique	Blautia wexlerae	Cellulomonas sp. HM71, a human gut microbe possesses metabolic machinery to catabolize antigenic gluten, hence, holds promises as microbial therapy to treat gluten-derived celiac disease. However, its efficacy, safety, and survivability in the gastrointestinal ecosystem await functional elucidation. The current study is designed to characterize Cellulomonas sp. HM71 for its physiological, genomic, and probiotic properties.	celiac disease	celiac disease	cellulomonas sp. hm71	cellulomonas sp. hm71
208530088406496982	PMC3595030.1	pmc_candidate_1f3c2cb4f26efd	115	39	ISOLATE	0.9092031717300415	ENVO	1	ENVO:01000359	limestone cave	1.0	direct_exact	matched	6	PMC3595030	STRAIN-ISOLATE:INHABITS	61	high_grounded	0.999944806098938	0.9958317279815674	4	3	0	5	101	12	contained_bounded	45849	unique	Scytonema	In addition Scytonema hofmanni PCC 7110, a Nostocales representative (subsection IV) isolated from a limestone cave (Crystal cave, Bermuda) ( Rippka et al. 1979 ), whose filaments form false branches ( fig. 1 C ) and exhibit aerial growth, was included for comparison.	limestone cave	limestone cave	scytonema hofmanni pcc 7110	scytonema hofmanni pcc 7110
2746381310630143067	PMC5061058.1	pmc_candidate_d0d29e882883e5	85	53	ISOLATE	0.917633056640625	ENVO	1	ENVO:02000138	mangrove biome soil	0.99	direct_exact	matched	1	PMC5061058	STRAIN-ISOLATE:INHABITS	62	high_grounded	0.999958872795105	0.9958535432815552	2	1	0	1	72	25	contained_bounded	399162	unique	Bacillus solimangrovi	Whole-genome sequence of Bacillus solimangrovi GH 2-4 T , isolated from mangrove soil	mangrove soil	mangrove soil	bacillus solimangrovi gh 2-4	bacillus solimangrovi gh 2-4
3063641254979945593	PMC10190629.1	pmc_candidate_d40574d8dc46ac	59	23	ISOLATE	0.9102007746696472	ENVO	1	ENVO:02000138	mangrove biome soil	0.99	direct_exact	matched	2	PMC10190629	STRAIN-ISOLATE:INHABITS	63	high_grounded	0.9999580383300781	0.9968621134757996	2	1	0	1-3	46	0	contained_bounded	202518	unique	Clavispora lusitaniae	Zhouia amylolytica CL16 was isolated from the mangrove soil of Tanjung Piai, Malaysia. The present work reports the draft genome sequence of this bacterium. The genome consists of 113 glycoside hydrolases, 40 glycosyltransferases, 4 polysaccharide lyases, 23 carbohydrate esterases, 5 auxiliary activities, and 27 carbohydrate-binding modules, which warrant further investigation.	mangrove soil	mangrove soil	zhouia amylolytica cl16	zhouia amylolytica cl16
9034383466052647	PMC13356754.1	pmc_candidate_4a8f309acc9b7c	193	83	MEDIUM	0.9862528145313263	MEDIADIVE	1	MEDIADIVE:381	LB (Luria-Bertani) MEDIUM	0.99	direct_exact	matched	38	PMC13356754	STRAIN-MEDIUM:GROWS_ON	64	high_grounded	0.9667260646820068	0.9941857159137726	4	4	0	1-3	180	55	contained_bounded	399024	unique	Escherichia coli	Firstly, we cultured large quantities of highly active Escherichia coli Nissle 1917 . The EcN was obtained from BeNa Culture Collection (BNCC361741). The bacteria were cultured in Luria-Bertani (LB, BNCC372161) broth and grown to the logarithmic phase with continuous shaking at 220 rpm at 37 °C.	luria-bertani	luria-bertani	escherichia coli nissle 1917	escherichia coli nissle 1917
11035827400350078	PMC7344611.1	pmc_candidate_8d136c81a172eb	166	43	MEDIUM	0.9614830315113068	MEDIADIVE	1	MEDIADIVE:J70	BLOOD AGAR	1.0	direct_exact	matched	12	PMC7344611	STRAIN-MEDIUM:GROWS_ON	65	high_grounded	0.9648882150650024	0.9584775865077972	4	3	0	1-2	156	32	exact	87759	unique	Helicobacter pylori	H. pylori reference strain J99 (ATCC 700824) purchased from Summit Pharmaceuticals International corporation (Tokyo, Japan) served as the positive control. Blood agar plates (Becton Dickinson, Franklin Lakes, NJ, USA), incubated at 37 °C for 3–5 days, were used to isolate bacterial colonies [ 12 ].	blood agar	blood agar	atcc 700824	atcc 700824
15508037189640654	PMC7545281.1	pmc_candidate_1a81e801d57e19	225	33	MEDIUM	0.9695757031440735	MEDIADIVE	1	MEDIADIVE:381	LB (Luria-Bertani) MEDIUM	0.99	direct_exact	matched	5	PMC7545281	STRAIN-MEDIUM:GROWS_ON	66	high_grounded	0.9588471055030823	0.9879710674285889	4	4	0	1-2	223	23	contained_bounded	177571	unique	Cyberlindnera rhodanensis	The genomes of strains CBS2010/11 (CBS11) and CBS2010/12 (CBS12) were sequenced and assembled using Pacific Biosciences (PacBio) technology (Menlo Park, CA, USA). Briefly, the strains were grown overnight in Luria-Bertani (LB) broth (Difco), and genomic DNA was extracted using the Purelink genomic DNA kit (ThermoFisher) in accordance with the manufacturer’s instructions.	lb	lb	cbs2010/11	cbs2010/11
64607324298409	PMC8160922.1	pmc_candidate_20a05bc039d7a2	141	169	PHENOTYPE	0.9959595799446106	OMP	1	OMP:0000189	gram negative	0.98	direct_normalized	matched	52	PMC8160922	STRAIN-PHENOTYPE:PRESENTS	67	high_grounded	0.9967648983001709	0.9514437615871429	5	2	0	1	128	158	exact	2805	unique	Escherichia coli	The antibacterial activity of the plant extracts was tested on a Gram-positive model, Staphylococcus aureus (ATCC: 25923) and a Gram-negative model, E. coli (ATCC: 25922), using the agar-well diffusion and microdilution methods adapted after Carpa, et al. [ 81 ].	gram-negative	gram-negative	atcc: 25922	atcc: 25922
454957489184760	PMC12085589.1	pmc_candidate_a8d05b1009d381	29	86	PHENOTYPE	0.9943951964378357	OMP	1	OMP:0000189	gram negative	0.98	direct_normalized	matched	9	PMC12085589	STRAIN-PHENOTYPE:PRESENTS	68	high_grounded	0.9989245533943176	0.9958822131156921	8	6	0	3	16	59	contained_bounded	2805	unique	Escherichia coli	Similarly, four Gram-negative bacteria were also assessed: Escherichia coli ATCC 25922, Klebsiella pneumoniae ATCC 700603, Pseudomonas aeruginosa ATCC 27853, and Proteus sp. It is worth mentioning that two of the tested strains, Enterococcus faecalis and Proteus sp., were obtained from the University Hospital Center Khellil AMRANE in Bejaia, having been isolated from clinical samples collected from patients.	gram-negative	gram-negative	escherichia coli atcc 25922	escherichia coli atcc 25922
5514945307337991	PMC7663816.1	pmc_candidate_33517ebfbfa8dc	272	322	PHENOTYPE	0.9959149062633514	OMP	1	OMP:0000189	gram negative	0.98	direct_normalized	matched	14	PMC7663816	STRAIN-PHENOTYPE:PRESENTS	69	high_grounded	0.9992577433586121	0.9961910843849182	7	8	0	4-5	259	297	contained_bounded	92376	unique	Pseudomonas aeruginosa	Selectivity indices of IC 50 /minimum inhibitory concentration (MIC) showed that the monomer was as toxic as it was active, whereas the calixarene had remarkably low toxicity. Both disc diffusion and minimum inhibitory concentration tests were carried out on Gram-negative E . coli ATCC 25922 and P . aeruginosa ATCC 27853, and Gram-positive S . aureus ATCC 25923 and E . faecalis ATCC 29212 bacteria.	gram-negative	gram-negative	p . aeruginosa atcc 27853	p . aeruginosa atcc 27853
11822736311993138294	PMC9693373.1	pmc_candidate_164c8451d46689	210	161	PHENOTYPE	0.9007881879806519	PATO	1	PATO:0001620	turgor	1.0	direct_exact	matched	11	PMC9693373	STRAIN-PHENOTYPE:PROMOTES	70	high_grounded	0.9682613611221313	0.9132764041423798	7	2	0	6	204	152	contained_bounded	41947	unique	Moraxella catarrhalis	Among all the NaCl stressed-plants, the best growth performance, and the most pronounced mitigating effects to salt stress, were observed in the Bf and Bf70/Bc30 biostimulant-treated plants, in which the turgor was sustained at control non-stress levels, while wilting and necrotic lesions had limited extent ( Figure 1 F,J, respectively).	turgor	turgor	bf70/bc30	bf70/bc30
17794822004668787894	PMC8974063.1	pmc_candidate_e82c8654d0926f	266	380	PHENOTYPE	0.9929942786693573	OMP	1	OMP:0000188	gram positive	0.98	direct_normalized	matched	12	PMC8974063	STRAIN-PHENOTYPE:PROMOTES	71	high_grounded	0.9566746950149536	0.9866768717765808	12	5	0	1-4	253	349	contained_bounded	44909	unique	Chromobacterium violaceum	In gram-positive bacteria, AIP is used as an autoinducer which induces the structural diversity of biofilm. Membrane-associated ATP-binding cassette (ABC) transporter induces the secretion of AIP. The gene agrD encodes autoinducing peptides [ 56 ]. The Gram-positive bacterium Exiguobacterium sp is involved in inducing the AHL bioreporters, namely Chromobacterium violaceum CV026, Agrobacterium tumefaceins A136, and E. coli JM 109(psb1075) [ 57 ].	gram-positive	gram-positive	chromobacterium violaceum cv026	chromobacterium violaceum cv026
1139768054541172	PMC10433424.1	pmc_candidate_43613b72076946	51	106	COMPOUND	0.9277987778186798		0					unmatched	2	PMC10433424	COMPOUND-STRAIN:INHIBITS	72	high_unresolved	0.9997507929801941	0.994372695684433	7	5	0	7	30	74	contained_bounded	125614	unique	Staphylococcus aureus subsp. aureus	The antibacterial activity of epsilon-poly-l-lysine was evaluated against Staphylococcus aureus ATCC 25923, Escherichia coli ATCC 25922, Enterococcus faecalis ATCC 29212, Serratia marcescens ATCC 13880, and Klebsiella pneumoniae ATCC 13883 by microdilution method.	epsilon-poly-l-lysine	epsilon-poly-l-lysine	staphylococcus aureus atcc 25923	staphylococcus aureus atcc 25923
1640394992559747	PMC10227576.1	pmc_candidate_2e1ac6bb8a790a	2	62	COMPOUND	0.9682832956314087		0					unmatched	74	PMC10227576	COMPOUND-STRAIN:INHIBITS	73	high_unresolved	0.999808132648468	0.9921851754188538	12	18	0	1-2	0	42	contained_bounded	48787	unique	Helicobacter pylori	IQ also inhibited the microbial growth of H. pylori NCTC 11638 at ≥250 ± 0.01 μg/mL and three wild-type H. pylori strains at ≥500 ± 0.01 μg/mL. It is important to note that, among these last three strains, one is sensitive to AML, MTZ, LEV and CLA ( H. pylori 659), another is resistant to LEV ( H. pylori 661), and the third is resistant to MTZ ( H. pylori 662).	iq	iq	h. pylori nctc 11638	h. pylori nctc 11638
3203290936114019	PMC7518771.1	pmc_candidate_c6e9dc1b05928a	15	94	COMPOUND	0.97055983543396		0					unmatched	9	PMC7518771	COMPOUND-STRAIN:INHIBITS	74	high_unresolved	0.980728805065155	0.9899736940860748	6	1	0	4-8	12	69	contained_bounded	92376	unique	Pseudomonas aeruginosa	The MIC for IMI was obtained in the range of 0.5 μg/mL to 256 μg/mL. P. aeruginosa ATCC 27,853 was used as control strain. Double disc synergy test was used for phenotypic ESBL-producing P. aeruginosa detection. In this test, antibiotics, including ceftazidime and cefotaxime, were used alone and adjacent to all two antibiotics combination with clavulanic acid. 19	imi	imi	p. aeruginosa atcc 27,853	p. aeruginosa atcc 27,853
962781660107730	PMC9089450.1	pmc_candidate_c106bf77da3ff0	360	30	COMPOUND	0.9485602974891663		0					unmatched	27	PMC9089450	STRAIN-COMPOUND:DEGRADES	75	high_unresolved	0.9611709713935852	0.9855347871780396	8	8	0	4-5	358	26	exact	251626	unique	Coprinopsis cinerea	Surprisingly, both strain DR11 and DR14 were able to not only form biofilm on non-irradiated PS, but cause weight reduction indicating that Exiguobacterium species are capable of degrading unmodified PS. Since not many bacteria can initiate PS degradation in absence of photooxidation, these Exiguobacterium strains could be exploited as early initiators in PS biodegradation process.	ps	ps	dr11	dr11
27792510431817772	PMC3485097.1	pmc_candidate_3877e69e50114e	282	112	COMPOUND	0.9123245477676392		0					unmatched	5	PMC3485097	STRAIN-COMPOUND:DEGRADES	76	high_unresolved	0.9625676870346069	0.9918138980865479	7	4	0	1-2	279	108	exact	403441	unique	Burkholderia	In this study we have carried out further genetic characterization of PNP catabolic cluster/genes in strain SJ98. Our observations indicate co-occurrence of functional genes, encoding for enzymes involved in both ‘HQ and BT’ ring cleavage pathways of PNP degradation, within the PNP degradation gene cluster of strain SJ98.	pnp	pnp	sj98	sj98
27945508704759699	PMC9820247.1	pmc_candidate_1d4b5172091bc8	317	108	COMPOUND	0.9593446850776672		0					unmatched	43	PMC9820247	STRAIN-COMPOUND:DEGRADES	77	high_unresolved	0.9750834703445435	0.9871903657913208	3	1	0	3-4	308	96	contained_bounded	42909	unique	Rhizorhapis	In particular, the analysis of CAZome revealed the presence of 32 putative GHs, indicating that A. mali FL18 possesses a palette of interesting activities for the biodegradation of the holocellulosic component of the cell wall. In silico analyses suggest that at least four of these GHs might be involved in cellulose degradation; among them, a novel thermophilic GH9, AmCel9, was biochemically characterized.	cellulose	cellulose	a. mali fl18	a. mali fl18
537076017456687	PMC12900916.1	pmc_candidate_f81c7e2df6084f	282	190	COMPOUND	0.9157252311706543		0					unmatched	43	PMC12900916	STRAIN-COMPOUND:PRODUCES	78	high_unresolved	0.9685303568840027	0.967040091753006	10	7	0	5-6	273	174	contained_bounded	44925	unique	Zymomonas mobilis	Contrary to predictions, overexpression of the ZMO1055 ZM401 L499A and L499G variants, as well as the I531A variant in Z. mobilis ZM401, displayed flocculation exceeding the Z. mobilis ZM401 vector control, as well as enhanced Calcofluor white binding, indicating elevated cellulose production. Congo red binding was also enhanced, with distinct colouration upon overexpression of the variants (Figure 5C,D ).	cellulose	cellulose	z. mobilis zm401	z. mobilis zm401
1918889358489237	PMC5414342.1	pmc_candidate_cd8d3959467a34	205	56	COMPOUND	0.9818630814552307		0					unmatched	38	PMC5414342	STRAIN-COMPOUND:PRODUCES	79	high_unresolved	0.9742884635925293	0.9925082623958588	6	2	0	1-3	202	39	contained_bounded	48575	unique	Escherichia coli	Cell fed-batch cultures of recombinant E. coli CGSC 4401 (pJC4) were carried out to overcome the volumetric limitation of a fermentor (2.7 l) fed with a solution with low lactose solubility to increase PHB productivity. A whey solution containing 210 g lactose l −1 was used as a feeding solution. The final cell concentration, PHB concentration, and PHB content obtained in 39 h were 150, 100 g l −1 , and 67%, respectively.	phb	phb	e. coli cgsc 4401	e. coli cgsc 4401
2614030215575445	PMC10832566.1	pmc_candidate_d1d136992ba5e4	267	65	COMPOUND	0.9744682908058167		0					unmatched	20	PMC10832566	STRAIN-COMPOUND:PRODUCES	80	high_unresolved	0.9929541945457458	0.9946698546409607	6	5	0	1	265	40	contained_bounded	311044	unique	Pseudomonas chlororaphis	The introduction of plasmid prhlAB‐R to P. chlororaphis ATCC 9446, which encodes the positively autoregulated P. aeruginosa operon that catalyses the production of mono‐RL, results in the production of high titres of this biosurfactant, comparable to the amount of RL produced by PAO1 type strain (Figure 1 ).	rl	rl	p. chlororaphis atcc 9446	p. chlororaphis atcc 9446
